"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2022"

"DESCRIPTION"
"Debt data 2022"

"LINK"
"https://www.bankofcanada.ca/?p=227832"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2022","TOTAL_2022","TOTAL_2022"
"DEBT_IMF_2022","IMF_2022","IMF_2022"
"DEBT_IBRD_2022","IBRD_2022","IBRD_2022"
"DEBT_IDA_2022","IDA_2022","IDA_2022"
"DEBT_PARIS_CLUB_2022","PARIS_CLUB_2022","PARIS_CLUB_2022"
"DEBT_CHINA_2022","CHINA_2022","CHINA_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022"
"DEBT_PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022"
"DEBT_FC_BANK_LOANS_2022","FC_BANK_LOANS_2022","FC_BANK_LOANS_2022"
"DEBT_FC_BONDS_2022","FC_BONDS_2022","FC_BONDS_2022"
"DEBT_LC_DEBT_2022","LC_DEBT_2022","LC_DEBT_2022"
"DEBT_FISCAL_ARREARS_2022","FISCAL_ARREARS_2022","FISCAL_ARREARS_2022"
"DEBT_TOTAL_DEBT_2022","TOTAL_DEBT_2022","TOTAL_DEBT_2022"
"DEBT_ADVANCED_ECON_2022","ADVANCED_ECON_2022","ADVANCED_ECON_2022"
"DEBT_EME_2022","EME_2022","EME_2022"
"DEBT_HIPC_2022","HIPC_2022","HIPC_2022"
"DEBT_OTHER_2022","OTHER_2022","OTHER_2022"
"DEBT_EXAE_2022","EXAE_2022","EXAE_2022"
"DEBT_SSA_2022","SSA_2022","SSA_2022"
"DEBT_DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022"
"DEBT_DEFRATE_CHINA_2022","DEFRATE_CHINA_2022","DEFRATE_CHINA_2022"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022"
"DEBT_DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022"
"DEBT_DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022"
"DEBT_TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022"
"DEBT_IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022"
"DEBT_IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022"
"DEBT_IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022"
"DEBT_CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022"
"DEBT_GROSS_CHINA_2022","GROSS_CHINA_2022","GROSS_CHINA_2022"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022"
"DEBT_GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022"
"DEBT_GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2022","DEBT_IMF_2022","DEBT_IBRD_2022","DEBT_IDA_2022","DEBT_PARIS_CLUB_2022","DEBT_CHINA_2022","DEBT_OTHER_OFFICIAL_CREDITORS_2022","DEBT_PRIVATE_CREDITORS_2022","DEBT_FC_BANK_LOANS_2022","DEBT_FC_BONDS_2022","DEBT_LC_DEBT_2022","DEBT_FISCAL_ARREARS_2022","DEBT_TOTAL_DEBT_2022","DEBT_ADVANCED_ECON_2022","DEBT_EME_2022","DEBT_HIPC_2022","DEBT_OTHER_2022","DEBT_EXAE_2022","DEBT_SSA_2022","DEBT_DEFRATE_SOVEREIGNS_2022","DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEBT_DEFRATE_CHINA_2022","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEBT_DEFRATE_EME_OTHER_GDP_2022","DEBT_DEFRATE_WORLD_GDP_2022","DEBT_TOTAL_NUMB_SOVEREIGNS_2022","DEBT_TOTAL_DEF_SOVEREIGNS_2022","DEBT_IMF_DEF_SOVEREIGNS_2022","DEBT_IBRD_DEF_SOVEREIGNS_2022","DEBT_IDA_DEF_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","DEBT_CHINA_DEF_SOVEREIGNS_2022","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEBT_2022","DEBT_GROSS_CHINA_2022","DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","DEBT_GROSS_EME_OTHER_GDP_2022","DEBT_GROSS_WORLD_PRODUCT_2022"
"WORLD_1960","World","World","1960","1939.27","173.00","","","","","79.80","225.00","1.00","1349.47","111.00","","1939.27","368.60","802.26","454.35","314.06","1570.67","336.80","12.70","","","","","0.14","126.00","16.00","3.00","","","","","4.00","1.00","9.00","1.00","1.00","","","","","","1365.00"
"WORLD_1961","World","World","1961","3366.90","53.00","","","300.00","","610.20","306.81","363.50","1407.39","326.00","","3366.90","377.75","1957.01","491.80","540.33","2989.14","369.61","12.50","","","","","0.24","128.00","16.00","2.00","","","1.00","","6.00","3.00","10.00","2.00","2.00","","","","","","1420.00"
"WORLD_1962","World","World","1962","2249.20","54.00","","","270.00","","150.30","248.81","15.00","1387.09","124.00","","2249.20","386.91","1089.46","488.23","284.60","1862.29","389.40","11.76","","","","","0.15","136.00","16.00","2.00","","","2.00","","6.00","1.00","9.00","1.00","1.00","","","","","","1525.00"
"WORLD_1963","World","World","1963","2108.72","25.30","","","","","163.80","413.81","50.00","1325.81","130.00","","2108.72","301.08","855.81","659.96","291.87","1807.64","530.19","12.41","","","","","0.13","137.00","17.00","2.00","","","1.00","","7.00","2.00","9.00","3.00","1.00","","","","","","1638.00"
"WORLD_1964","World","World","1964","3417.53","211.00","","","270.00","","678.80","272.81","106.00","1356.92","522.00","","3417.53","307.64","1556.65","855.09","698.14","3109.89","454.97","13.48","","","","","0.19","141.00","19.00","4.00","","","1.00","","7.00","2.00","9.00","1.00","2.00","","","","","","1800.00"
"WORLD_1965","World","World","1965","4368.51","188.60","","","297.00","","1690.90","341.81","130.90","1572.30","147.00","","4368.51","314.21","2261.40","1005.02","787.88","4054.31","783.53","16.55","","","","","0.22","145.00","24.00","3.00","","","4.00","","14.00","2.00","10.00","3.00","1.00","","","","","","1960.00"
"WORLD_1966","World","World","1966","2887.04","114.65","","","480.00","","997.60","","24.00","1270.79","","","2887.04","","1832.85","562.56","491.64","2887.04","374.30","11.41","","","","","0.14","149.00","17.00","3.00","","","2.00","","7.00","1.00","8.00","","","","","","","","2125.00"
"WORLD_1967","World","World","1967","1851.00","40.15","30.00","","110.00","","126.30","","27.00","1227.55","290.00","","1851.00","","1378.81","156.30","315.89","1851.00","538.09","12.67","","","","","0.08","150.00","19.00","4.00","","","2.00","","5.00","1.00","8.00","","1.00","","","","","","2263.00"
"WORLD_1968","World","World","1968","2282.80","16.80","1.00","","484.00","","743.10","75.00","104.00","858.90","","","2282.80","","1778.73","459.89","44.18","2282.80","557.17","12.34","","","","","0.09","154.00","19.00","2.00","","","3.00","","9.00","3.00","7.00","1.00","","","","","","","2441.00"
"WORLD_1969","World","World","1969","2094.69","3.50","","","859.00","","333.00","1.00","19.00","879.19","","","2094.69","","1901.33","161.83","31.53","2094.69","260.24","10.97","","","","","0.08","155.00","17.00","1.00","","","3.00","","8.00","1.00","7.00","1.00","","","","","","","2687.00"
"WORLD_1970","World","World","1970","5300.80","","","","2112.00","","1488.38","133.76","636.70","817.96","112.00","","5300.80","","5103.86","92.15","104.78","5300.80","456.64","21.66","","","","","0.18","157.00","34.00","","","","2.00","","20.00","3.00","6.00","19.00","1.00","","","","","","2951.00"
"WORLD_1971","World","World","1971","1199.96","","","","","","197.46","144.76","","857.74","","","1199.96","","1005.70","121.41","72.85","1199.96","327.76","24.22","","","","","0.04","161.00","39.00","","","","2.00","","28.00","","6.00","22.00","","","","","","","3260.78"
"WORLD_1972","World","World","1972","2325.54","","","","499.00","","628.63","192.82","160.00","845.09","","","2325.54","","1948.46","306.17","70.91","2325.54","476.44","29.19","","","","","0.06","161.00","47.00","","","","4.00","","33.00","1.00","6.00","24.00","","","","","","","3759.56"
"WORLD_1973","World","World","1973","2112.05","","","","239.00","","691.40","292.43","30.00","859.21","","","2112.05","","1599.09","440.96","71.99","2112.05","636.11","30.86","","","","","0.05","162.00","50.00","","","","3.00","","35.00","1.00","6.00","30.00","","","","","","","4580.99"
"WORLD_1974","World","World","1974","3101.93","","","","1304.00","","685.60","234.06","","878.27","","","3101.93","","2337.40","672.23","92.30","3101.93","876.86","30.06","","","","","0.06","163.00","49.00","","","","4.00","","35.00","","6.00","28.00","","","","","","","5282.73"
"WORLD_1975","World","World","1975","3302.79","15.00","","","230.00","","1444.33","311.35","","842.11","460.00","","3302.79","","2118.69","739.08","445.03","3302.79","913.83","32.35","","","","","0.06","170.00","55.00","1.00","","","4.00","","42.00","2.00","6.00","33.00","3.00","","","","","","5883.59"
"WORLD_1976","World","World","1976","4563.83","16.00","0.30","","280.00","","2060.47","360.22","1357.00","333.84","156.00","","4563.83","","2269.99","1784.08","509.76","4563.83","1480.07","35.26","","","","","0.07","173.00","61.00","1.00","","","3.00","","45.00","6.00","5.00","35.00","2.00","","","","","","6402.85"
"WORLD_1977","World","World","1977","10394.39","16.00","","","260.00","","9023.55","789.50","","303.34","2.00","","10394.39","","7833.14","2153.41","407.83","10394.39","2286.94","32.95","","","","","0.14","173.00","57.00","1.00","","","6.00","","48.00","4.00","3.00","30.00","1.00","","","","","","7241.69"
"WORLD_1978","World","World","1978","10451.80","85.49","","","3005.00","","2685.72","1393.83","2481.00","330.76","470.00","","10451.80","","5855.90","4138.86","457.05","10451.80","4276.49","36.36","","","","","0.12","176.00","64.00","3.00","","","9.00","","53.00","7.00","3.00","36.00","2.00","","","","","","8527.13"
"WORLD_1979","World","World","1979","14853.91","175.27","","","3183.00","","3496.09","1470.76","5101.00","369.79","1058.00","","14853.91","","6927.84","7157.60","768.46","14853.91","6795.33","35.71","","","","","0.15","182.00","65.00","4.00","","","8.00","","54.00","9.00","3.00","37.00","3.00","","","","","","9907.18"
"WORLD_1980","World","World","1980","12095.63","248.45","","","3700.00","","4057.10","1298.24","2088.00","374.84","329.00","","12095.63","","5105.12","6233.40","757.11","12095.63","5513.06","38.80","","","0.54","","0.11","183.00","71.00","8.00","","","12.00","","57.00","12.00","3.00","45.00","3.00","","","2.81","2228.10","","11245.34"
"WORLD_1981","World","World","1981","16748.78","75.36","","1.00","3664.00","","5786.38","1500.93","4906.68","775.93","38.50","","16748.78","","9743.51","6206.74","798.53","16748.78","5395.65","41.62","","","0.70","","0.15","185.00","77.00","4.00","","1.00","13.00","","62.00","17.00","4.00","53.00","2.00","","","2.55","2400.03","","11497.91"
"WORLD_1982","World","World","1982","51402.48","115.14","","1.00","964.00","","7728.31","2913.96","36070.50","663.52","2946.05","","51402.48","","40009.37","9272.59","2120.52","51402.48","10219.12","44.32","","","1.95","","0.46","185.00","82.00","10.00","","1.00","19.00","","66.00","25.00","3.00","60.00","5.00","","","2.44","2638.54","","11277.19"
"WORLD_1983","World","World","1983","110999.22","79.13","","1.00","9771.00","","8854.72","3170.31","84034.22","618.69","4470.16","","110999.22","","96800.33","10621.10","3577.79","110999.22","11190.28","45.70","","","5.43","","0.96","186.00","85.00","8.00","","1.00","26.00","","73.00","32.00","3.00","61.00","3.00","","","2.55","2043.25","","11583.96"
"WORLD_1984","World","World","1984","117771.14","996.91","","2.00","4005.00","","11757.16","5475.58","83966.78","660.88","10906.83","","117771.14","","100760.51","11830.97","5179.66","117771.14","17048.08","47.06","","","3.58","","0.98","187.00","88.00","12.00","","1.00","25.00","","77.00","36.00","4.00","63.00","4.00","","","2.04","3288.48","","12001.87"
"WORLD_1985","World","World","1985","166435.87","3521.13","24.00","","17251.00","","17231.75","6755.04","120229.71","662.03","761.21","","166435.87","","140043.27","17145.67","9246.93","166435.87","15998.51","46.52","","","4.10","","1.33","187.00","87.00","14.00","1.00","","34.00","","73.00","38.00","4.00","66.00","4.00","","","2.04","4062.65","","12516.95"
